Date,SKU,Sales,On_Hand,Lead_Time_Days
2026-01-26,SKU_009,12,32,9
2026-01-27,SKU_009,14,242,9
2026-01-28,SKU_009,23,219,9
2026-01-29,SKU_009,17,202,9
2026-01-30,SKU_009,20,182,9
2026-01-31,SKU_009,18,164,9
2026-02-01,SKU_009,22,142,9
2026-02-02,SKU_009,16,126,9
2026-02-03,SKU_009,13,113,9
2026-02-04,SKU_009,14,99,9
2026-02-05,SKU_009,19,80,9
2026-02-06,SKU_009,19,61,9
2026-02-07,SKU_009,17,44,9
2026-02-08,SKU_009,29,239,9
2026-02-09,SKU_009,13,226,9
2026-02-10,SKU_009,14,212,9
2026-02-11,SKU_009,15,197,9
2026-02-12,SKU_009,23,174,9
2026-02-13,SKU_009,22,152,9
2026-02-14,SKU_009,17,135,9
2026-02-15,SKU_009,22,113,9
2026-02-16,SKU_009,12,101,9
2026-02-17,SKU_009,9,92,9
2025-11-26,SKU_010,17,415,7
2025-11-27,SKU_010,16,399,7
2025-11-28,SKU_010,26,373,7
2025-11-29,SKU_010,29,344,7
2025-11-30,SKU_010,34,310,7
2025-12-01,SKU_010,15,295,7
2025-12-02,SKU_010,12,283,7
2025-12-03,SKU_010,12,271,7
2025-12-04,SKU_010,19,252,7
2025-12-05,SKU_010,26,226,7
2025-12-06,SKU_010,24,202,7
2025-12-07,SKU_010,23,179,7
2025-12-08,SKU_010,21,158,7
2025-12-09,SKU_010,11,147,7
2025-12-10,SKU_010,27,120,7
2025-12-11,SKU_010,21,99,7
2025-12-12,SKU_010,26,73,7
2025-12-13,SKU_010,33,40,7
2025-12-14,SKU_010,29,263,7
2025-12-15,SKU_010,11,252,7
2025-12-16,SKU_010,20,232,7
2025-12-17,SKU_010,21,211,7
2025-12-18,SKU_010,17,194,7
2025-12-19,SKU_010,19,175,7
2025-12-20,SKU_010,26,149,7
2025-12-21,SKU_010,34,115,7
2025-12-22,SKU_010,16,99,7
2025-12-23,SKU_010,17,82,7
2025-12-24,SKU_010,14,68,7
2025-12-25,SKU_010,22,46,7
2025-12-26,SKU_010,13,285,7
2025-12-27,SKU_010,27,258,7
2025-12-28,SKU_010,24,234,7
2025-12-29,SKU_010,22,212,7
2025-12-30,SKU_010,14,198,7
2025-12-31,SKU_010,13,185,7
2026-01-01,SKU_010,18,167,7
2026-01-02,SKU_010,20,147,7
2026-01-03,SKU_010,26,121,7
2026-01-04,SKU_010,20,101,7
2026-01-05,SKU_010,19,82,7
2026-01-06,SKU_010,16,66,7
2026-01-07,SKU_010,22,44,7
2026-01-08,SKU_010,15,281,7
2026-01-09,SKU_010,20,261,7
2026-01-10,SKU_010,32,229,7
2026-01-11,SKU_010,30,199,7
2026-01-12,SKU_010,15,184,7
2026-01-13,SKU_010,11,173,7
2026-01-14,SKU_010,15,158,7
2026-01-15,SKU_010,13,145,7
2026-01-16,SKU_010,28,117,7
2026-01-17,SKU_010,32,85,7
2026-01-18,SKU_010,26,59,7
2026-01-19,SKU_010,15,44,7
2026-01-20,SKU_010,17,279,7
2026-01-21,SKU_010,9,270,7
2026-01-22,SKU_010,18,252,7
2026-01-23,SKU_010,22,230,7
2026-01-24,SKU_010,27,203,7
2026-01-25,SKU_010,33,170,7
2026-01-26,SKU_010,15,155,7
2026-01-27,SKU_010,13,142,7
2026-01-28,SKU_010,25,117,7
2026-01-29,SKU_010,16,101,7
2026-01-30,SKU_010,16,85,7
2026-01-31,SKU_010,14,71,7
2026-02-01,SKU_010,22,301,7
2026-02-02,SKU_010,7,294,7
2026-02-03,SKU_010,13,281,7
2026-02-04,SKU_010,22,259,7
2026-02-05,SKU_010,23,236,7
2026-02-06,SKU_010,14,222,7
2026-02-07,SKU_010,27,195,7
2026-02-08,SKU_010,25,170,7
2026-02-09,SKU_010,16,154,7
2026-02-10,SKU_010,17,137,7
2026-02-11,SKU_010,10,127,7
2026-02-12,SKU_010,20,107,7
2026-02-13,SKU_010,13,94,7
2026-02-14,SKU_010,17,77,7
2026-02-15,SKU_010,24,305,7
2026-02-16,SKU_010,7,298,7
2026-02-17,SKU_010,8,290,7
2025-11-26,SKU_011,23,777,8
2025-11-27,SKU_011,39,738,8
2025-11-28,SKU_011,34,704,8
2025-11-29,SKU_011,58,646,8
2025-11-30,SKU_011,40,606,8
2025-12-01,SKU_011,22,584,8
2025-12-02,SKU_011,27,557,8
2025-12-03,SKU_011,14,543,8
2025-12-04,SKU_011,49,494,8
2025-12-05,SKU_011,40,454,8
2025-12-06,SKU_011,52,402,8
2025-12-07,SKU_011,40,362,8
2025-12-08,SKU_011,25,337,8
2025-12-09,SKU_011,31,306,8
2025-12-10,SKU_011,33,273,8
2025-12-11,SKU_011,44,229,8
2025-12-12,SKU_011,35,194,8
2025-12-13,SKU_011,60,134,8
2025-12-14,SKU_011,46,88,8
2025-12-15,SKU_011,27,61,8
2025-12-16,SKU_011,28,481,8
2025-12-17,SKU_011,31,450,8
2025-12-18,SKU_011,39,411,8
2025-12-19,SKU_011,27,384,8
2025-12-20,SKU_011,43,341,8
2025-12-21,SKU_011,34,307,8
2025-12-22,SKU_011,32,275,8
2025-12-23,SKU_011,29,246,8
2025-12-24,SKU_011,27,219,8
2025-12-25,SKU_011,37,182,8
2025-12-26,SKU_011,37,145,8
2025-12-27,SKU_011,54,91,8
2025-12-28,SKU_011,41,498,8
2025-12-29,SKU_011,25,473,8
2025-12-30,SKU_011,29,444,8
2025-12-31,SKU_011,24,420,8
2026-01-01,SKU_011,33,387,8
2026-01-02,SKU_011,50,337,8
2026-01-03,SKU_011,41,296,8
2026-01-04,SKU_011,43,253,8
2026-01-05,SKU_011,21,232,8
2026-01-06,SKU_011,19,213,8
2026-01-07,SKU_011,35,178,8
2026-01-08,SKU_011,34,144,8
2026-01-09,SKU_011,37,107,8
2026-01-10,SKU_011,53,502,8
2026-01-11,SKU_011,41,461,8
2026-01-12,SKU_011,36,425,8
2026-01-13,SKU_011,31,394,8
2026-01-14,SKU_011,26,368,8
2026-01-15,SKU_011,34,334,8
2026-01-16,SKU_011,34,300,8
2026-01-17,SKU_011,42,258,8
2026-01-18,SKU_011,41,217,8
2026-01-19,SKU_011,25,192,8
2026-01-20,SKU_011,32,160,8
2026-01-21,SKU_011,24,136,8
2026-01-22,SKU_011,35,101,8
2026-01-23,SKU_011,33,516,8
2026-01-24,SKU_011,39,477,8
2026-01-25,SKU_011,47,430,8
2026-01-26,SKU_011,27,403,8
2026-01-27,SKU_011,30,373,8
2026-01-28,SKU_011,33,340,8
2026-01-29,SKU_011,25,315,8
2026-01-30,SKU_011,45,270,8
2026-01-31,SKU_011,34,236,8
2026-02-01,SKU_011,45,191,8
2026-02-02,SKU_011,24,167,8
2026-02-03,SKU_011,32,135,8
2026-02-04,SKU_011,24,111,8
2026-02-05,SKU_011,29,530,8
2026-02-06,SKU_011,26,504,8
2026-02-07,SKU_011,57,447,8
2026-02-08,SKU_011,33,414,8
2026-02-09,SKU_011,25,389,8
2026-02-10,SKU_011,17,372,8
2026-02-11,SKU_011,35,337,8
2026-02-12,SKU_011,20,317,8
2026-02-13,SKU_011,38,279,8
2026-02-14,SKU_011,44,235,8
2026-02-15,SKU_011,36,199,8
2026-02-16,SKU_011,21,178,8
2026-02-17,SKU_011,32,146,8
2025-11-26,SKU_012,56,912,5
2025-11-27,SKU_012,36,876,5
2025-11-28,SKU_012,62,814,5
2025-11-29,SKU_012,54,760,5
2025-11-30,SKU_012,51,709,5
2025-12-01,SKU_012,29,680,5
2025-12-02,SKU_012,51,629,5
2025-12-03,SKU_012,33,596,5
2025-12-04,SKU_012,41,555,5
2025-12-05,SKU_012,45,510,5
2025-12-06,SKU_012,67,443,5
2025-12-07,SKU_012,55,388,5
2025-12-08,SKU_012,36,352,5
2025-12-09,SKU_012,29,323,5
2025-12-10,SKU_012,42,281,5
2025-12-11,SKU_012,47,234,5
2025-12-12,SKU_012,40,194,5
2025-12-13,SKU_012,65,745,5
2025-12-14,SKU_012,58,687,5
2025-12-15,SKU_012,26,661,5
2025-12-16,SKU_012,23,638,5
2025-12-17,SKU_012,45,593,5
2025-12-18,SKU_012,53,540,5
2025-12-19,SKU_012,54,486,5
2025-12-20,SKU_012,70,416,5
2025-12-21,SKU_012,69,347,5
2025-12-22,SKU_012,23,324,5
2025-12-23,SKU_012,28,296,5
2025-12-24,SKU_012,30,266,5
2025-12-25,SKU_012,45,221,5
2025-12-26,SKU_012,53,784,5
2025-12-27,SKU_012,55,729,5
2025-12-28,SKU_012,53,676,5
2025-12-29,SKU_012,26,650,5
2025-12-30,SKU_012,30,620,5
2025-12-31,SKU_012,27,593,5
2026-01-01,SKU_012,33,560,5
2026-01-02,SKU_012,60,500,5
2026-01-03,SKU_012,65,435,5
2026-01-04,SKU_012,63,372,5
2026-01-05,SKU_012,41,331,5
2026-01-06,SKU_012,35,296,5
2026-01-07,SKU_012,36,260,5
2026-01-08,SKU_012,48,212,5
2026-01-09,SKU_012,36,176,5
2026-01-10,SKU_012,57,735,5
2026-01-11,SKU_012,55,680,5
2026-01-12,SKU_012,36,644,5
2026-01-13,SKU_012,34,610,5
2026-01-14,SKU_012,30,580,5
2026-01-15,SKU_012,49,531,5
2026-01-16,SKU_012,59,472,5
2026-01-17,SKU_012,64,408,5
2026-01-18,SKU_012,66,342,5
2026-01-19,SKU_012,32,310,5
2026-01-20,SKU_012,43,267,5
2026-01-21,SKU_012,49,218,5
2026-01-22,SKU_012,46,172,5
2026-01-23,SKU_012,68,720,5
2026-01-24,SKU_012,74,646,5
2026-01-25,SKU_012,65,581,5
2026-01-26,SKU_012,36,545,5
2026-01-27,SKU_012,31,514,5
2026-01-28,SKU_012,37,477,5
2026-01-29,SKU_012,28,449,5
2026-01-30,SKU_012,63,386,5
2026-01-31,SKU_012,66,320,5
2026-02-01,SKU_012,68,252,5
2026-02-02,SKU_012,36,216,5
2026-02-03,SKU_012,37,179,5
2026-02-04,SKU_012,39,140,5
2026-02-05,SKU_012,33,723,5
2026-02-06,SKU_012,51,672,5
2026-02-07,SKU_012,66,606,5
2026-02-08,SKU_012,47,559,5
2026-02-09,SKU_012,28,531,5
2026-02-10,SKU_012,39,492,5
2026-02-11,SKU_012,30,462,5
2026-02-12,SKU_012,42,420,5
2026-02-13,SKU_012,66,354,5
2026-02-14,SKU_012,64,290,5
2026-02-15,SKU_012,46,244,5
2026-02-16,SKU_012,36,208,5
2026-02-17,SKU_012,33,175,5
2025-11-26,SKU_013,29,803,9
2025-11-27,SKU_013,39,764,9
2025-11-28,SKU_013,38,726,9
2025-11-29,SKU_013,34,692,9
2025-11-30,SKU_013,39,653,9
2025-12-01,SKU_013,29,624,9
2025-12-02,SKU_013,29,595,9
2025-12-03,SKU_013,26,569,9
2025-12-04,SKU_013,32,537,9
2025-12-05,SKU_013,26,511,9
2025-12-06,SKU_013,57,454,9
2025-12-07,SKU_013,26,428,9
2025-12-08,SKU_013,24,404,9
2025-12-09,SKU_013,37,367,9
2025-12-10,SKU_013,30,337,9
2025-12-11,SKU_013,37,300,9
2025-12-12,SKU_013,38,262,9
2025-12-13,SKU_013,43,219,9
2025-12-14,SKU_013,42,177,9
2025-12-15,SKU_013,24,153,9
2025-12-16,SKU_013,25,128,9
2025-12-17,SKU_013,30,98,9
2025-12-18,SKU_013,34,512,9
2025-12-19,SKU_013,25,487,9
2025-12-20,SKU_013,31,456,9
2025-12-21,SKU_013,43,413,9
2025-12-22,SKU_013,19,394,9
2025-12-23,SKU_013,30,364,9
2025-12-24,SKU_013,32,332,9
2025-12-25,SKU_013,39,293,9
2025-12-26,SKU_013,49,244,9
2025-12-27,SKU_013,39,205,9
2025-12-28,SKU_013,41,164,9
2025-12-29,SKU_013,14,150,9
2025-12-30,SKU_013,29,121,9
2025-12-31,SKU_013,34,87,9
2026-01-01,SKU_013,41,494,9
2026-01-02,SKU_013,31,463,9
2026-01-03,SKU_013,45,418,9
2026-01-04,SKU_013,48,370,9
2026-01-05,SKU_013,19,351,9
2026-01-06,SKU_013,28,323,9
2026-01-07,SKU_013,37,286,9
2026-01-08,SKU_013,28,258,9
2026-01-09,SKU_013,38,220,9
2026-01-10,SKU_013,54,166,9
2026-01-11,SKU_013,62,104,9
2026-01-12,SKU_013,30,74,9
2026-01-13,SKU_013,27,495,9
2026-01-14,SKU_013,33,462,9
2026-01-15,SKU_013,36,426,9
2026-01-16,SKU_013,30,396,9
2026-01-17,SKU_013,52,344,9
2026-01-18,SKU_013,43,301,9
2026-01-19,SKU_013,27,274,9
2026-01-20,SKU_013,28,246,9
2026-01-21,SKU_013,32,214,9
2026-01-22,SKU_013,36,178,9
2026-01-23,SKU_013,27,151,9
2026-01-24,SKU_013,40,111,9
2026-01-25,SKU_013,41,70,9
2026-01-26,SKU_013,24,494,9
2026-01-27,SKU_013,14,480,9
2026-01-28,SKU_013,29,451,9
2026-01-29,SKU_013,20,431,9
2026-01-30,SKU_013,23,408,9
2026-01-31,SKU_013,61,347,9
2026-02-01,SKU_013,31,316,9
2026-02-02,SKU_013,15,301,9
2026-02-03,SKU_013,26,275,9
2026-02-04,SKU_013,25,250,9
2026-02-05,SKU_013,30,220,9
2026-02-06,SKU_013,42,178,9
2026-02-07,SKU_013,43,135,9
2026-02-08,SKU_013,44,91,9
2026-02-09,SKU_013,36,503,9
2026-02-10,SKU_013,19,484,9
2026-02-11,SKU_013,30,454,9
2026-02-12,SKU_013,31,423,9
2026-02-13,SKU_013,35,388,9
2026-02-14,SKU_013,40,348,9
2026-02-15,SKU_013,42,306,9
2026-02-16,SKU_013,19,287,9
2026-02-17,SKU_013,23,264,9
2025-11-26,SKU_014,31,713,7
2025-11-27,SKU_014,25,688,7
2025-11-28,SKU_014,32,656,7
2025-11-29,SKU_014,46,610,7
2025-11-30,SKU_014,46,564,7
2025-12-01,SKU_014,26,538,7
2025-12-02,SKU_014,28,510,7
2025-12-03,SKU_014,23,487,7
2025-12-04,SKU_014,37,450,7
2025-12-05,SKU_014,28,422,7
2025-12-06,SKU_014,57,365,7
2025-12-07,SKU_014,38,327,7
2025-12-08,SKU_014,26,301,7
2025-12-09,SKU_014,38,263,7
2025-12-10,SKU_014,32,231,7
2025-12-11,SKU_014,31,200,7
2025-12-12,SKU_014,31,169,7
2025-12-13,SKU_014,40,129,7
2025-12-14,SKU_014,44,85,7
2025-12-15,SKU_014,22,497,7
2025-12-16,SKU_014,18,479,7
2025-12-17,SKU_014,34,445,7
2025-12-18,SKU_014,44,401,7
2025-12-19,SKU_014,43,358,7
2025-12-20,SKU_014,41,317,7
2025-12-21,SKU_014,27,290,7
2025-12-22,SKU_014,20,270,7
2025-12-23,SKU_014,33,237,7
2025-12-24,SKU_014,29,208,7
2025-12-25,SKU_014,30,178,7
2025-12-26,SKU_014,36,142,7
2025-12-27,SKU_014,50,92,7
2025-12-28,SKU_014,32,494,7
2025-12-29,SKU_014,30,464,7
2025-12-30,SKU_014,22,442,7
2025-12-31,SKU_014,26,416,7
2026-01-01,SKU_014,26,390,7
2026-01-02,SKU_014,30,360,7
2026-01-03,SKU_014,25,335,7
2026-01-04,SKU_014,27,308,7
2026-01-05,SKU_014,35,273,7
2026-01-06,SKU_014,28,245,7
2026-01-07,SKU_014,32,213,7
2026-01-08,SKU_014,32,181,7
2026-01-09,SKU_014,30,151,7
2026-01-10,SKU_014,53,98,7
2026-01-11,SKU_014,44,488,7
2026-01-12,SKU_014,23,465,7
2026-01-13,SKU_014,30,435,7
2026-01-14,SKU_014,21,414,7
2026-01-15,SKU_014,38,376,7
2026-01-16,SKU_014,46,330,7
2026-01-17,SKU_014,47,283,7
2026-01-18,SKU_014,56,227,7
2026-01-19,SKU_014,29,198,7
2026-01-20,SKU_014,29,169,7
2026-01-21,SKU_014,22,147,7
2026-01-22,SKU_014,42,105,7
2026-01-23,SKU_014,41,64,7
2026-01-24,SKU_014,41,457,7
2026-01-25,SKU_014,34,423,7
2026-01-26,SKU_014,25,398,7
2026-01-27,SKU_014,25,373,7
2026-01-28,SKU_014,21,352,7
2026-01-29,SKU_014,26,326,7
2026-01-30,SKU_014,38,288,7
2026-01-31,SKU_014,39,249,7
2026-02-01,SKU_014,54,195,7
2026-02-02,SKU_014,37,158,7
2026-02-03,SKU_014,11,147,7
2026-02-04,SKU_014,30,117,7
2026-02-05,SKU_014,24,93,7
2026-02-06,SKU_014,50,477,7
2026-02-07,SKU_014,34,443,7
2026-02-08,SKU_014,38,405,7
2026-02-09,SKU_014,15,390,7
2026-02-10,SKU_014,30,360,7
2026-02-11,SKU_014,26,334,7
2026-02-12,SKU_014,43,291,7
2026-02-13,SKU_014,44,247,7
2026-02-14,SKU_014,39,208,7
2026-02-15,SKU_014,33,175,7
2026-02-16,SKU_014,27,148,7
2026-02-17,SKU_014,30,118,7
2025-11-26,SKU_015,9,191,3
2025-11-27,SKU_015,7,184,3
2025-11-28,SKU_015,13,171,3
2025-11-29,SKU_015,22,149,3
2025-11-30,SKU_015,17,132,3
2025-12-01,SKU_015,12,120,3
2025-12-02,SKU_015,7,113,3
2025-12-03,SKU_015,7,106,3
2025-12-04,SKU_015,10,96,3
2025-12-05,SKU_015,15,81,3
2025-12-06,SKU_015,14,67,3
2025-12-07,SKU_015,7,60,3
2025-12-08,SKU_015,7,53,3
2025-12-09,SKU_015,9,44,3
2025-12-10,SKU_015,4,180,3
2025-12-11,SKU_015,7,173,3
2025-12-12,SKU_015,7,166,3
2025-12-13,SKU_015,20,146,3
2025-12-14,SKU_015,19,127,3
2025-12-15,SKU_015,12,115,3
2025-12-16,SKU_015,13,102,3
2025-12-17,SKU_015,11,91,3
2025-12-18,SKU_015,10,81,3
2025-12-19,SKU_015,24,57,3
2025-12-20,SKU_015,16,41,3
2025-12-21,SKU_015,10,31,3
2025-12-22,SKU_015,1,170,3
2025-12-23,SKU_015,13,157,3
2025-12-24,SKU_015,11,146,3
2025-12-25,SKU_015,6,140,3
2025-12-26,SKU_015,17,123,3
2025-12-27,SKU_015,12,111,3
2025-12-28,SKU_015,13,98,3
2025-12-29,SKU_015,12,86,3
2025-12-30,SKU_015,9,77,3
2025-12-31,SKU_015,7,70,3
2026-01-01,SKU_015,9,61,3
2026-01-02,SKU_015,14,47,3
2026-01-03,SKU_015,14,33,3
2026-01-04,SKU_015,13,20,3
2026-01-05,SKU_015,5,155,3
2026-01-06,SKU_015,4,151,3
2026-01-07,SKU_015,8,143,3
2026-01-08,SKU_015,7,136,3
2026-01-09,SKU_015,17,119,3
2026-01-10,SKU_015,16,103,3
2026-01-11,SKU_015,12,91,3
2026-01-12,SKU_015,11,80,3
2026-01-13,SKU_015,4,76,3
2026-01-14,SKU_015,13,63,3
2026-01-15,SKU_015,12,51,3
2026-01-16,SKU_015,9,42,3
2026-01-17,SKU_015,13,29,3
2026-01-18,SKU_015,11,158,3
2026-01-19,SKU_015,5,153,3
2026-01-20,SKU_015,12,141,3
2026-01-21,SKU_015,10,131,3
2026-01-22,SKU_015,11,120,3
2026-01-23,SKU_015,16,104,3
2026-01-24,SKU_015,20,84,3
2026-01-25,SKU_015,14,70,3
2026-01-26,SKU_015,6,64,3
2026-01-27,SKU_015,7,57,3
2026-01-28,SKU_015,5,52,3
2026-01-29,SKU_015,10,42,3
2026-01-30,SKU_015,18,164,3
2026-01-31,SKU_015,22,142,3
2026-02-01,SKU_015,14,128,3
2026-02-02,SKU_015,9,119,3
2026-02-03,SKU_015,8,111,3
2026-02-04,SKU_015,10,101,3
2026-02-05,SKU_015,4,97,3
2026-02-06,SKU_015,11,86,3
2026-02-07,SKU_015,14,72,3
2026-02-08,SKU_015,13,59,3
2026-02-09,SKU_015,13,46,3
2026-02-10,SKU_015,5,41,3
2026-02-11,SKU_015,8,173,3
2026-02-12,SKU_015,18,155,3
2026-02-13,SKU_015,13,142,3
2026-02-14,SKU_015,16,126,3
2026-02-15,SKU_015,12,114,3
2026-02-16,SKU_015,12,102,3
2026-02-17,SKU_015,10,92,3
2025-11-26,SKU_016,9,211,5
2025-11-27,SKU_016,10,201,5
2025-11-28,SKU_016,9,192,5
2025-11-29,SKU_016,14,178,5
2025-11-30,SKU_016,13,165,5
2025-12-01,SKU_016,4,161,5
2025-12-02,SKU_016,7,154,5
2025-12-03,SKU_016,8,146,5
2025-12-04,SKU_016,7,139,5
2025-12-05,SKU_016,8,131,5
2025-12-06,SKU_016,12,119,5
2025-12-07,SKU_016,9,110,5
2025-12-08,SKU_016,10,100,5
2025-12-09,SKU_016,4,96,5
2025-12-10,SKU_016,13,83,5
2025-12-11,SKU_016,10,73,5
2025-12-12,SKU_016,10,63,5
2025-12-13,SKU_016,12,51,5
2025-12-14,SKU_016,17,34,5
2025-12-15,SKU_016,8,26,5
2025-12-16,SKU_016,6,160,5
2025-12-17,SKU_016,5,155,5
2025-12-18,SKU_016,6,149,5
2025-12-19,SKU_016,6,143,5
2025-12-20,SKU_016,12,131,5
2025-12-21,SKU_016,13,118,5
2025-12-22,SKU_016,8,110,5
2025-12-23,SKU_016,14,96,5
2025-12-24,SKU_016,9,87,5
2025-12-25,SKU_016,11,76,5
2025-12-26,SKU_016,18,58,5
2025-12-27,SKU_016,14,44,5
2025-12-28,SKU_016,11,33,5
2025-12-29,SKU_016,9,24,5
2025-12-30,SKU_016,6,158,5
2025-12-31,SKU_016,5,153,5
2026-01-01,SKU_016,9,144,5
2026-01-02,SKU_016,13,131,5
2026-01-03,SKU_016,18,113,5
2026-01-04,SKU_016,11,102,5
2026-01-05,SKU_016,10,92,5
2026-01-06,SKU_016,8,84,5
2026-01-07,SKU_016,8,76,5
2026-01-08,SKU_016,12,64,5
2026-01-09,SKU_016,13,51,5
2026-01-10,SKU_016,10,41,5
2026-01-11,SKU_016,11,30,5
2026-01-12,SKU_016,9,161,5
2026-01-13,SKU_016,6,155,5
2026-01-14,SKU_016,6,149,5
2026-01-15,SKU_016,12,137,5
2026-01-16,SKU_016,12,125,5
2026-01-17,SKU_016,16,109,5
2026-01-18,SKU_016,15,94,5
2026-01-19,SKU_016,8,86,5
2026-01-20,SKU_016,10,76,5
2026-01-21,SKU_016,6,70,5
2026-01-22,SKU_016,12,58,5
2026-01-23,SKU_016,8,50,5
2026-01-24,SKU_016,11,39,5
2026-01-25,SKU_016,25,154,5
2026-01-26,SKU_016,5,149,5
2026-01-27,SKU_016,5,144,5
2026-01-28,SKU_016,6,138,5
2026-01-29,SKU_016,11,127,5
2026-01-30,SKU_016,16,111,5
2026-01-31,SKU_016,20,91,5
2026-02-01,SKU_016,16,75,5
2026-02-02,SKU_016,3,72,5
2026-02-03,SKU_016,10,62,5
2026-02-04,SKU_016,5,57,5
2026-02-05,SKU_016,9,48,5
2026-02-06,SKU_016,7,181,5
2026-02-07,SKU_016,18,163,5
2026-02-08,SKU_016,15,148,5
2026-02-09,SKU_016,12,136,5
2026-02-10,SKU_016,8,128,5
2026-02-11,SKU_016,7,121,5
2026-02-12,SKU_016,9,112,5
2026-02-13,SKU_016,14,98,5
2026-02-14,SKU_016,17,81,5
2026-02-15,SKU_016,19,62,5
2026-02-16,SKU_016,8,54,5
2026-02-17,SKU_016,5,49,5
2025-11-26,SKU_017,54,933,4
2025-11-27,SKU_017,34,899,4
2025-11-28,SKU_017,56,843,4
2025-11-29,SKU_017,52,791,4
2025-11-30,SKU_017,48,743,4
2025-12-01,SKU_017,37,706,4
2025-12-02,SKU_017,45,661,4
2025-12-03,SKU_017,48,613,4
2025-12-04,SKU_017,53,560,4
2025-12-05,SKU_017,55,505,4
2025-12-06,SKU_017,67,438,4
2025-12-07,SKU_017,59,379,4
2025-12-08,SKU_017,36,343,4
2025-12-09,SKU_017,28,315,4
2025-12-10,SKU_017,40,275,4
2025-12-11,SKU_017,44,231,4
2025-12-12,SKU_017,61,170,4
2025-12-13,SKU_017,77,751,4
2025-12-14,SKU_017,59,692,4
2025-12-15,SKU_017,42,650,4
2025-12-16,SKU_017,39,611,4
2025-12-17,SKU_017,36,575,4
2025-12-18,SKU_017,42,533,4
2025-12-19,SKU_017,58,475,4
2025-12-20,SKU_017,62,413,4
2025-12-21,SKU_017,54,359,4
2025-12-22,SKU_017,42,317,4
2025-12-23,SKU_017,28,289,4
2025-12-24,SKU_017,56,233,4
2025-12-25,SKU_017,49,184,4
2025-12-26,SKU_017,50,792,4
2025-12-27,SKU_017,57,735,4
2025-12-28,SKU_017,46,689,4
2025-12-29,SKU_017,44,645,4
2025-12-30,SKU_017,35,610,4
2025-12-31,SKU_017,45,565,4
2026-01-01,SKU_017,42,523,4
2026-01-02,SKU_017,75,448,4
2026-01-03,SKU_017,80,368,4
2026-01-04,SKU_017,69,299,4
2026-01-05,SKU_017,31,268,4
2026-01-06,SKU_017,30,238,4
2026-01-07,SKU_017,49,189,4
2026-01-08,SKU_017,25,822,4
2026-01-09,SKU_017,56,766,4
2026-01-10,SKU_017,79,687,4
2026-01-11,SKU_017,58,629,4
2026-01-12,SKU_017,45,584,4
2026-01-13,SKU_017,38,546,4
2026-01-14,SKU_017,38,508,4
2026-01-15,SKU_017,47,461,4
2026-01-16,SKU_017,56,405,4
2026-01-17,SKU_017,74,331,4
2026-01-18,SKU_017,76,255,4
2026-01-19,SKU_017,41,214,4
2026-01-20,SKU_017,41,173,4
2026-01-21,SKU_017,42,131,4
2026-01-22,SKU_017,63,726,4
2026-01-23,SKU_017,45,681,4
2026-01-24,SKU_017,61,620,4
2026-01-25,SKU_017,53,567,4
2026-01-26,SKU_017,40,527,4
2026-01-27,SKU_017,36,491,4
2026-01-28,SKU_017,48,443,4
2026-01-29,SKU_017,41,402,4
2026-01-30,SKU_017,50,352,4
2026-01-31,SKU_017,52,300,4
2026-02-01,SKU_017,64,236,4
2026-02-02,SKU_017,39,197,4
2026-02-03,SKU_017,40,157,4
2026-02-04,SKU_017,56,759,4
2026-02-05,SKU_017,42,717,4
2026-02-06,SKU_017,70,647,4
2026-02-07,SKU_017,82,565,4
2026-02-08,SKU_017,63,502,4
2026-02-09,SKU_017,30,472,4
2026-02-10,SKU_017,33,439,4
2026-02-11,SKU_017,30,409,4
2026-02-12,SKU_017,47,362,4
2026-02-13,SKU_017,60,302,4
2026-02-14,SKU_017,81,221,4
2026-02-15,SKU_017,53,168,4
2026-02-16,SKU_017,47,121,4
2026-02-17,SKU_017,38,741,4
2025-11-26,SKU_018,43,969,5
2025-11-27,SKU_018,49,920,5
2025-11-28,SKU_018,72,848,5
2025-11-29,SKU_018,83,765,5
2025-11-30,SKU_018,58,707,5
2025-12-01,SKU_018,26,681,5
2025-12-02,SKU_018,40,641,5
2025-12-03,SKU_018,43,598,5
2025-12-04,SKU_018,50,548,5
2025-12-05,SKU_018,58,490,5
2025-12-06,SKU_018,68,422,5
2025-12-07,SKU_018,90,332,5
2025-12-08,SKU_018,31,301,5
2025-12-09,SKU_018,42,259,5
2025-12-10,SKU_018,47,212,5
2025-12-11,SKU_018,32,180,5
2025-12-12,SKU_018,62,762,5
2025-12-13,SKU_018,71,691,5
2025-12-14,SKU_018,54,637,5
2025-12-15,SKU_018,28,609,5
2025-12-16,SKU_018,53,556,5
2025-12-17,SKU_018,30,526,5
2025-12-18,SKU_018,50,476,5
2025-12-19,SKU_018,50,426,5
2025-12-20,SKU_018,67,359,5
2025-12-21,SKU_018,53,306,5
2025-12-22,SKU_018,40,266,5
2025-12-23,SKU_018,42,224,5
2025-12-24,SKU_018,39,185,5
2025-12-25,SKU_018,49,780,5
2025-12-26,SKU_018,43,737,5
2025-12-27,SKU_018,57,680,5
2025-12-28,SKU_018,71,609,5
2025-12-29,SKU_018,45,564,5
2025-12-30,SKU_018,45,519,5
2025-12-31,SKU_018,44,475,5
2026-01-01,SKU_018,57,418,5
2026-01-02,SKU_018,64,354,5
2026-01-03,SKU_018,73,281,5
2026-01-04,SKU_018,57,224,5
